startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-14T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,73d90384-da50-4b79-9767-dc9f84e55af2,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,4c323cd7-477c-48eb-b117-6b994ef2e604,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,86400,22087,0,24476,228,15247,15247,0,86400,30.97,-1.0
2026-06-02T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,172800,23872,0,25546,201,17842,17842,0,86400,25.26,-1.0
2026-06-03T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,259200,25056,0,27055,256,17376,17376,0,86400,30.65,-1.0
2026-06-04T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,345600,24098,0,26553,265,16148,16148,0,86400,32.99,-1.0
2026-06-05T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,432000,26024,0,28400,235,18974,18974,0,86400,27.09,-1.0
2026-06-06T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,518400,13477,0,13950,117,9967,9967,0,86400,26.04,-1.0
2026-06-07T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,691200,24985,0,26927,233,17995,17995,0,86400,27.98,-1.0
2026-06-09T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,777600,24159,0,25968,229,17289,17289,0,86400,28.44,-1.0
2026-06-10T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,864000,26452,0,27746,219,19882,19882,0,86400,24.84,-1.0
2026-06-11T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,950400,27169,0,28347,204,21049,21031,0,86400,22.53,-1.0
2026-06-12T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1036800,26284,0,27739,196,20404,20404,0,86400,22.37,-1.0
2026-06-13T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1123200,13279,0,13943,100,10279,10279,0,86400,22.59,-1.0
2026-06-14T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1296000,26076,0,27013,197,20166,20166,0,86400,22.66,-1.0
2026-06-16T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1382400,24539,0,25472,223,17849,17849,0,86400,27.26,-1.0
2026-06-17T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1468800,18438,0,20225,170,13338,13338,0,86400,27.66,-1.0
2026-06-18T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1555200,24040,0,25498,234,17020,17020,0,86400,29.2,-1.0
2026-06-19T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1641600,22829,0,24056,217,16319,16319,0,86400,28.52,-1.0
2026-06-20T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1728000,13184,0,13466,75,10934,10934,0,86400,17.07,-1.0
2026-06-21T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1900800,24820,0,26253,219,18250,18250,0,86400,26.47,-1.0
2026-06-23T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,1987200,24796,0,26080,210,18496,18496,0,86400,25.41,-1.0
2026-06-24T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,2073600,25943,0,27337,205,19793,19793,0,86400,23.71,-1.0
2026-06-25T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,2160000,26791,0,28012,208,20551,20551,0,86400,23.29,-1.0
2026-06-26T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,2246400,26621,0,27944,201,20591,20591,0,86400,22.65,-1.0
2026-06-27T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,19f5b831-cdd7-4883-9442-75f03d032e37,605140e4-81e7-412c-b54f-0078955b7ca5,Positive,25.93,-1.0,2505600,27986,0,29447,224,21266,21266,0,86400,24.01,-1.0
2026-05-31T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
2026-06-04T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,345600,0,0,0,0,0,0,0,86400,,
2026-06-05T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,691200,0,0,0,0,0,0,0,86400,,
2026-06-09T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,777600,0,0,0,0,0,0,0,86400,,
2026-06-10T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,864000,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1296000,0,0,0,0,0,0,0,86400,,
2026-06-16T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1382400,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1468800,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1641600,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1900800,0,0,0,0,0,0,0,86400,,
2026-06-23T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1987200,0,0,0,0,0,0,0,86400,,
2026-06-24T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2073600,0,0,0,0,0,0,0,86400,,
2026-06-25T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2160000,0,0,0,0,0,0,0,86400,,
2026-06-26T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-27T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,d1ce9245-e066-494c-831d-db2447227b16,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2505600,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,0,0,0,0,0,0,0,0,0,,
2026-06-01T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,86400,0,0,0,0,0,0,0,0,,
2026-06-02T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,172800,0,0,0,0,0,0,0,0,,
2026-06-03T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,259200,0,0,0,0,0,0,0,0,,
2026-06-04T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,345600,0,0,0,0,0,0,0,0,,
2026-06-05T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,432000,0,0,0,0,0,0,0,0,,
2026-06-06T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,518400,0,0,0,0,0,0,0,0,,
2026-06-07T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,604800,0,0,0,0,0,0,0,0,,
2026-06-08T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,691200,0,0,0,0,0,0,0,0,,
2026-06-09T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,777600,0,0,0,0,0,0,0,0,,
2026-06-10T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,864000,0,0,0,0,0,0,0,0,,
2026-06-11T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,950400,0,0,0,0,0,0,0,0,,
2026-06-12T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1036800,0,0,0,0,0,0,0,0,,
2026-06-13T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1123200,0,0,0,0,0,0,0,0,,
2026-06-14T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1209600,0,0,0,0,0,0,0,0,,
2026-06-15T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1296000,0,0,0,0,0,0,0,0,,
2026-06-16T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1382400,0,0,0,0,0,0,0,0,,
2026-06-17T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1468800,0,0,0,0,0,0,0,0,,
2026-06-18T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1555200,0,0,0,0,0,0,0,0,,
2026-06-19T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1641600,0,0,0,0,0,0,0,0,,
2026-06-20T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1728000,0,0,0,0,0,0,0,0,,
2026-06-21T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1814400,0,0,0,0,0,0,0,0,,
2026-06-22T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1900800,0,0,0,0,0,0,0,0,,
2026-06-23T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,1987200,0,0,0,0,0,0,0,0,,
2026-06-24T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2073600,0,0,0,0,0,0,0,0,,
2026-06-25T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2160000,0,0,0,0,0,0,0,0,,
2026-06-26T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2246400,0,0,0,0,0,0,0,0,,
2026-06-27T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2332800,0,0,0,0,0,0,0,0,,
2026-06-28T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2419200,0,0,0,0,0,0,0,0,,
2026-06-29T06:00:00.000Z,112bf21b-8010-4426-8319-03a268431d75,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,2505600,0,0,0,0,0,0,0,0,,
2026-05-31T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,86400,0,0,0,0,0,0,0,86400,,
2026-06-02T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,172800,0,0,0,0,0,0,0,86400,,
2026-06-03T06:00:00.000Z,dc393c67-0bce-4507-bbd3-2e910bab14bc,605140e4-81e7-412c-b54f-0078955b7ca5,Unknown,,,259200,0,0,0,0,0,0,0,86400,,
