startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-22T06:00:00.000Z,394be099-e89f-4571-b678-03e9c223bc4c,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,98.54,,2419200,25200,0,0,2,287,0,25200,86400,98.86,
2026-06-23T06:00:00.000Z,394be099-e89f-4571-b678-03e9c223bc4c,605140e4-81e7-412c-b54f-0078955b7ca5,Neutral,98.54,,2505600,25200,0,0,1,107,0,25200,86400,99.58,
2026-05-25T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,0,29080,8580,8485,3,534,-34,28800,86400,98.16,98.89
2026-05-26T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,86400,28800,24540,22729,10,2802,-1605,28800,86400,90.27,92.62
2026-05-27T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,172800,28800,26400,25483,4,774,-774,28800,86400,97.31,96.53
2026-05-28T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,259200,28800,25080,24299,4,582,-582,28800,86400,97.98,96.89
2026-05-29T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,345600,0,0,0,0,0,0,0,86400,,
2026-05-30T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,432000,25200,22500,21307,9,972,-930,25200,86400,96.14,94.7
2026-05-31T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,518400,14400,14400,13918,2,421,-421,14400,86400,97.08,96.65
2026-06-01T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,604800,29100,26400,25953,4,913,-373,28800,86400,96.86,98.31
2026-06-02T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,691200,28800,25200,24182,4,876,-876,28800,86400,96.96,95.96
2026-06-03T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,777600,28800,26400,25502,3,793,-793,28800,86400,97.25,96.6
2026-06-04T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,864000,28800,25200,24562,6,891,-529,28800,86400,96.91,97.47
2026-06-05T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,950400,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1036800,28800,26400,25416,3,874,-874,28800,86400,96.97,96.27
2026-06-07T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1123200,14400,14400,14140,1,198,-198,14400,86400,98.62,98.19
2026-06-08T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1209600,28835,26400,26155,3,205,-195,28800,86400,99.29,99.07
2026-06-09T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1296000,28861,26400,25563,4,821,-759,28800,86400,97.16,96.83
2026-06-10T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1382400,28800,25800,25041,6,645,-619,28800,86400,97.76,97.06
2026-06-11T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1468800,28800,26400,25543,6,1001,-747,28800,86400,96.52,96.75
2026-06-12T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1555200,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1641600,0,0,0,0,0,0,28800,86400,,
2026-06-14T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1728000,14477,13200,12893,3,331,-237,14400,86400,97.71,97.67
2026-06-15T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1814400,25237,22320,21379,7,736,-722,25200,86400,97.08,95.78
2026-06-16T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1900800,25200,21000,20192,3,635,-635,25200,86400,97.48,96.15
2026-06-17T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,1987200,25200,22020,21482,3,427,-427,25200,86400,98.31,97.56
2026-06-18T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,2073600,25200,22800,22260,4,728,-454,25200,86400,97.11,97.63
2026-06-19T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,2160000,25494,20340,19346,11,1616,-738,25200,86400,93.66,95.11
2026-06-20T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,2332800,25200,22800,21563,10,1529,-963,25200,86400,93.93,94.57
2026-06-22T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,2419200,32400,30000,28582,8,1141,-1141,32400,86400,96.48,95.27
2026-06-23T06:00:00.000Z,5254bd9e-fa4b-4597-a733-c2137df39ae1,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.06,96.04,2505600,32400,29100,25366,15,5539,-3168,32400,86400,82.9,87.17
2026-05-25T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,0,28800,26400,23602,23,6621,-2710,28800,86400,77.01,89.4
2026-05-26T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,86400,29074,23100,21791,10,1746,-1130,28800,86400,93.99,94.33
2026-05-27T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,172800,29027,26400,25576,7,1016,-622,28800,86400,96.5,96.88
2026-05-28T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,259200,28800,26400,24489,11,1542,-1542,28800,86400,94.65,92.76
2026-05-29T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,345600,28800,24240,22947,8,1069,-1069,28800,86400,96.29,94.67
2026-05-30T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,432000,14400,14400,12951,5,1280,-1280,14400,86400,91.11,89.94
2026-05-31T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,604800,28800,26400,25462,7,714,-714,28800,86400,97.52,96.45
2026-06-02T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,691200,28800,26400,25206,7,973,-973,28800,86400,96.62,95.48
2026-06-03T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,777600,28800,26400,25354,6,863,-863,28800,86400,97.0,96.04
2026-06-04T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,864000,28800,19500,18993,7,587,-435,28800,86400,97.96,97.4
2026-06-05T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,950400,28800,26400,24595,10,1640,-1568,28800,86400,94.31,93.16
2026-06-06T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1036800,14479,14400,13651,4,772,-674,14400,86400,94.67,94.8
2026-06-07T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1209600,28800,25200,23933,9,973,-973,28800,86400,96.62,94.97
2026-06-09T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1296000,28800,26400,25296,6,929,-929,28800,86400,96.77,95.82
2026-06-10T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1382400,0,0,0,0,0,0,0,86400,,
2026-06-11T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1468800,28831,25860,24160,15,2060,-1399,28800,86400,92.85,93.43
2026-06-12T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1555200,14400,10860,10303,6,521,-381,14400,86400,96.38,94.87
2026-06-13T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1641600,28800,26400,24966,9,1164,-1164,28800,86400,95.96,94.57
2026-06-14T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1728000,28800,26400,25499,3,796,-796,28800,86400,97.24,96.59
2026-06-15T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1814400,28800,25320,24903,3,309,-309,28800,86400,98.93,98.35
2026-06-16T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1900800,28800,26400,25667,4,568,-568,28800,86400,98.03,97.22
2026-06-17T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,1987200,0,0,0,0,0,0,0,86400,,
2026-06-18T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,2073600,28800,26400,24540,15,2189,-1478,28800,86400,92.4,92.95
2026-06-19T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,2160000,14400,5520,4513,4,904,-904,14400,86400,93.72,81.76
2026-06-20T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,2246400,28800,26400,24349,9,1775,-1775,28800,86400,93.84,92.23
2026-06-21T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,2332800,28800,26400,24405,7,1770,-1770,28800,86400,93.85,92.44
2026-06-22T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,2419200,36000,32400,30179,15,1933,-1791,36000,86400,94.63,93.15
2026-06-23T06:00:00.000Z,8cb4f7e3-451a-4dad-a31b-57b975206653,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.47,94.01,2505600,36000,32700,28424,13,4374,-3994,36000,86400,87.85,86.92
2026-05-25T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,0,31284,26400,28243,26,2691,1223,28800,86400,91.4,106.98
2026-05-26T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,86400,36239,26400,33738,68,6178,5002,28800,86400,82.95,127.8
2026-05-27T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,172800,32174,26400,29235,32,3302,1922,28800,86400,89.74,110.74
2026-05-28T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,259200,33683,26400,30464,49,4517,2765,28800,86400,86.59,115.39
2026-05-29T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,345600,30027,26400,26848,16,1643,355,28800,86400,94.53,101.7
2026-05-30T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,432000,14400,14400,14199,3,114,-114,14400,86400,99.21,98.6
2026-05-31T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,604800,28981,26400,25506,8,1162,-860,28800,86400,95.99,96.61
2026-06-02T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,691200,28800,26400,25891,5,382,-382,28800,86400,98.67,98.07
2026-06-03T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,777600,28800,25500,24532,9,1321,-853,28800,86400,95.41,96.2
2026-06-04T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,864000,28800,26400,25585,5,688,-688,28800,86400,97.61,96.91
2026-06-05T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,950400,28992,26400,24311,10,2464,-2110,28800,86400,91.5,92.09
2026-06-06T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1036800,0,0,0,0,0,0,14400,86400,,
2026-06-07T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1209600,29125,26400,21774,11,5166,-4388,28800,86400,82.26,82.48
2026-06-09T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1296000,30082,26400,26561,6,2280,224,28800,86400,92.42,100.61
2026-06-10T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1382400,28800,24600,23818,5,769,-665,28800,86400,97.33,96.82
2026-06-11T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1468800,30986,21600,24073,23,2231,1767,28800,86400,92.8,111.45
2026-06-12T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1555200,28800,26400,26206,4,166,-164,28800,86400,99.42,99.27
2026-06-13T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1641600,0,0,0,0,0,0,14400,86400,,
2026-06-14T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1814400,28833,26400,23175,9,3293,-3191,28800,86400,88.58,87.78
2026-06-16T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1900800,28800,26400,24216,6,2025,-2025,28800,86400,92.97,91.73
2026-06-17T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,1987200,28870,26400,25433,7,936,-856,28800,86400,96.76,96.34
2026-06-18T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,2073600,28840,26400,25395,6,935,-915,28800,86400,96.76,96.19
2026-06-19T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,2160000,28800,26400,25410,6,954,-872,28800,86400,96.69,96.25
2026-06-20T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,2246400,14459,14400,14004,5,339,-281,14400,86400,97.66,97.25
2026-06-21T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,2419200,29232,26400,24662,9,2530,-1748,28800,86400,91.35,93.42
2026-06-23T06:00:00.000Z,6a579d85-5e20-49e8-8058-c6ecba4c4ba4,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,92.83,100.07,2505600,32185,26400,29220,31,3404,2022,28800,86400,89.42,110.68
2026-05-25T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,0,28979,25800,24991,6,1022,-724,28800,86400,96.47,96.86
2026-05-26T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,86400,28800,25380,24267,4,964,-964,28800,86400,96.65,95.61
2026-05-27T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,172800,29197,24600,23807,7,1420,-619,28800,86400,95.14,96.78
2026-05-28T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,259200,29167,25800,24948,7,1325,-651,28800,86400,95.46,96.7
2026-05-29T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,345600,0,0,0,0,0,0,0,86400,,
2026-05-30T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,432000,14447,13800,13135,4,613,-579,14400,86400,95.76,95.18
2026-05-31T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,518400,28800,25980,25033,5,895,-851,28800,86400,96.89,96.35
2026-06-01T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,604800,28915,26400,25573,4,910,-740,28800,86400,96.85,96.87
2026-06-02T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,691200,28942,26400,25808,3,749,-525,28800,86400,97.41,97.76
2026-06-03T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,777600,28800,25800,25028,4,633,-633,28800,86400,97.8,97.01
2026-06-04T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,864000,0,0,0,0,0,0,28800,86400,,
2026-06-05T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,950400,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1036800,0,0,0,0,0,0,14400,86400,,
2026-06-07T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1123200,28800,26400,25686,2,639,-639,28800,86400,97.78,97.3
2026-06-08T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1209600,28928,26400,25448,5,1061,-865,28800,86400,96.33,96.39
2026-06-09T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1296000,28800,26400,26011,2,335,-335,28800,86400,98.84,98.53
2026-06-10T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1382400,28800,26400,24847,7,1570,-1456,28800,86400,94.55,94.12
2026-06-11T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1468800,28800,26400,25713,3,602,-602,28800,86400,97.91,97.4
2026-06-12T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1555200,0,0,0,0,0,0,14400,86400,,
2026-06-13T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1641600,28837,26400,25459,5,881,-867,28800,86400,96.94,96.44
2026-06-14T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1814400,28800,26400,25027,3,1261,-1261,28800,86400,95.62,94.8
2026-06-16T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1900800,28840,25200,23841,6,1676,-1298,28800,86400,94.19,94.61
2026-06-17T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,1987200,28800,26040,25347,5,688,-650,28800,86400,97.61,97.34
2026-06-18T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,2073600,28800,26400,24544,8,1986,-1680,28800,86400,93.1,92.97
2026-06-19T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,2160000,14511,12600,11692,4,1010,-848,14400,86400,93.04,92.79
2026-06-20T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,2246400,28800,26400,23953,9,2524,-2220,28800,86400,91.24,90.73
2026-06-21T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,2419200,36000,33600,32614,5,3092,-875,36000,86400,91.41,97.07
2026-06-23T06:00:00.000Z,549cd565-fc22-4aba-a695-c696564142f7,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.73,95.99,2505600,36000,32700,31365,9,1868,-1232,36000,86400,94.81,95.92
2026-05-25T06:00:00.000Z,a72f6824-edef-4b5e-9d23-be12d56b22d9,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.66,97.98,0,28831,25200,24046,6,1103,-1091,28800,86400,96.17,95.42
